1992-03-10,8498.39
1992-03-11,8496.74
1992-03-12,8495.09
1992-03-13,8493.44
1992-03-14,8491.79
1992-03-15,8490.15
1992-03-16,8488.5
1992-03-17,8486.85
1992-03-18,8485.2
1992-03-19,8483.55
1992-03-20,8481.91
1992-03-21,8480.26
1992-03-22,8478.62
1992-03-23,8476.97
1992-03-24,8475.32
1992-03-25,8473.68
1992-03-26,8472.03
1992-03-27,8470.39
1992-03-28,8468.75
1992-03-29,8467.1
1992-03-30,8465.46
1992-03-31,8463.81
1992-04-01,8462.17
1992-04-02,8460.53
1992-04-03,8458.89
1992-04-04,8457.24
1992-04-05,8455.6
1992-04-06,8453.96
1992-04-07,8452.32
1992-04-08,8450.68
1992-04-09,8449.04
1992-04-10,8451.0
1992-04-11,8452.97
1992-04-12,8454.94
1992-04-13,8456.9
1992-04-14,8458.87
1992-04-15,8460.84
1992-04-16,8462.8
1992-04-17,8464.77
1992-04-18,8466.74
1992-04-19,8468.71
1992-04-20,8470.68
1992-04-21,8472.65
1992-04-22,8474.62
1992-04-23,8476.59
1992-04-24,8478.56
1992-04-25,8480.53
1992-04-26,8482.5
1992-04-27,8484.48
1992-04-28,8486.45
1992-04-29,8488.42
1992-04-30,8490.4
1992-05-01,8492.37
1992-05-02,8494.35
1992-05-03,8496.32
1992-05-04,8498.3
1992-05-05,8500.27
1992-05-06,8502.25
1992-05-07,8504.23
1992-05-08,8506.21
1992-05-09,8508.18
1992-05-10,8511.73
1992-05-11,8515.27
1992-05-12,8518.82
1992-05-13,8522.37
1992-05-14,8525.92
1992-05-15,8529.48
1992-05-16,8533.03
1992-05-17,8536.59
1992-05-18,8540.14
1992-05-19,8543.7
1992-05-20,8547.26
1992-05-21,8550.83
1992-05-22,8554.39
1992-05-23,8557.95
1992-05-24,8561.52
1992-05-25,8565.09
1992-05-26,8568.66
1992-05-27,8572.23
1992-05-28,8575.8
1992-05-29,8579.38
1992-05-30,8582.95
1992-05-31,8586.53
1992-06-01,8590.11
1992-06-02,8593.69
1992-06-03,8597.27
1992-06-04,8600.85
1992-06-05,8604.43
1992-06-06,8608.02
1992-06-07,8611.61
1992-06-08,8615.2
1992-06-09,8618.79
1992-06-10,8621.93
1992-06-11,8625.08
1992-06-12,8628.22
1992-06-13,8631.37
1992-06-14,8634.52
1992-06-15,8637.67
1992-06-16,8640.82
1992-06-17,8643.97
1992-06-18,8647.12
1992-06-19,8650.28
1992-06-20,8653.43
1992-06-21,8656.59
1992-06-22,8659.75
1992-06-23,8662.9
1992-06-24,8666.06
1992-06-25,8669.22
1992-06-26,8672.39
1992-06-27,8675.55
1992-06-28,8678.71
1992-06-29,8681.88
1992-06-30,8685.05
1992-07-01,8688.21
1992-07-02,8691.38
1992-07-03,8694.55
1992-07-04,8697.72
1992-07-05,8700.9
1992-07-06,8704.07
1992-07-07,8707.24
1992-07-08,8710.42
1992-07-09,8713.6
1992-07-10,8715.56
1992-07-11,8717.52
1992-07-12,8719.48
1992-07-13,8721.45
1992-07-14,8723.41
1992-07-15,8725.37
1992-07-16,8727.34
1992-07-17,8729.3
1992-07-18,8731.26
1992-07-19,8733.23
1992-07-20,8735.19
1992-07-21,8737.16
1992-07-22,8739.13
1992-07-23,8741.09
1992-07-24,8743.06
1992-07-25,8745.03
1992-07-26,8747.0
1992-07-27,8748.96
1992-07-28,8750.93
1992-07-29,8752.9
1992-07-30,8754.87
1992-07-31,8756.84
1992-08-01,8758.81
1992-08-02,8760.78
1992-08-03,8762.76
1992-08-04,8764.73
1992-08-05,8766.7
1992-08-06,8768.67
1992-08-07,8770.65
1992-08-08,8772.62
1992-08-09,8774.6
1992-08-10,8777.7
1992-08-11,8780.8
1992-08-12,8783.89
1992-08-13,8787.0
1992-08-14,8790.1
1992-08-15,8793.2
1992-08-16,8796.3
1992-08-17,8799.41
1992-08-18,8802.51
1992-08-19,8805.62
1992-08-20,8808.73
1992-08-21,8811.84
1992-08-22,8814.95
1992-08-23,8818.06
1992-08-24,8821.17
1992-08-25,8824.29
1992-08-26,8827.4
1992-08-27,8830.52
1992-08-28,8833.63
1992-08-29,8836.75
1992-08-30,8839.87
1992-08-31,8842.99
1992-09-01,8846.11
1992-09-02,8849.23
1992-09-03,8852.36
1992-09-04,8855.48
1992-09-05,8858.61
1992-09-06,8861.73
1992-09-07,8864.86
1992-09-08,8867.99
1992-09-09,8871.12
1992-09-10,8875.23
1992-09-11,8879.35
1992-09-12,8883.46
1992-09-13,8887.58
1992-09-14,8891.7
1992-09-15,8895.82
1992-09-16,8899.94
1992-09-17,8904.07
1992-09-18,8908.2
1992-09-19,8912.33
1992-09-20,8916.46
1992-09-21,8920.59
1992-09-22,8924.73
1992-09-23,8928.86
1992-09-24,8933.0
1992-09-25,8937.14
1992-09-26,8941.29
1992-09-27,8945.43
1992-09-28,8949.58
1992-09-29,8953.73
1992-09-30,8957.88
1992-10-01,8962.03
1992-10-02,8966.18
1992-10-03,8970.34
1992-10-04,8974.5
1992-10-05,8978.66
1992-10-06,8982.82
1992-10-07,8986.98
1992-10-08,8991.15
1992-10-09,8995.32
1992-10-10,9001.92
1992-10-11,9008.53
1992-10-12,9015.14
1992-10-13,9021.75
1992-10-14,9028.37
1992-10-15,9035.0
1992-10-16,9041.63
1992-10-17,9048.26
1992-10-18,9054.9
1992-10-19,9061.55
1992-10-20,9068.2
1992-10-21,9074.85
1992-10-22,9081.51
1992-10-23,9088.17
1992-10-24,9094.84
1992-10-25,9101.52
1992-10-26,9108.19
1992-10-27,9114.88
1992-10-28,9121.57
1992-10-29,9128.26
1992-10-30,9134.96
1992-10-31,9141.66
1992-11-01,9148.37
1992-11-02,9155.08
1992-11-03,9161.8
1992-11-04,9168.52
1992-11-05,9175.25
1992-11-06,9181.98
1992-11-07,9188.72
1992-11-08,9195.46
1992-11-09,9202.21
1992-11-10,9206.48
1992-11-11,9210.74
1992-11-12,9215.01
1992-11-13,9219.28
1992-11-14,9223.56
1992-11-15,9227.83
1992-11-16,9232.11
1992-11-17,9236.39
1992-11-18,9240.67
1992-11-19,9244.95
1992-11-20,9249.24
1992-11-21,9253.53
1992-11-22,9257.82
1992-11-23,9262.11
1992-11-24,9266.4
1992-11-25,9270.7
1992-11-26,9274.99
1992-11-27,9279.29
1992-11-28,9283.59
1992-11-29,9287.9
1992-11-30,9292.2
1992-12-01,9296.51
1992-12-02,9300.82
1992-12-03,9305.13
1992-12-04,9309.44
1992-12-05,9313.76
1992-12-06,9318.08
1992-12-07,9322.4
1992-12-08,9326.72
1992-12-09,9331.04
1992-12-10,9335.23
1992-12-11,9339.41
1992-12-12,9343.6
1992-12-13,9347.79
1992-12-14,9351.99
1992-12-15,9356.18
1992-12-16,9360.38
1992-12-17,9364.58
1992-12-18,9368.78
1992-12-19,9372.98
1992-12-20,9377.19
1992-12-21,9381.39
1992-12-22,9385.6
1992-12-23,9389.81
1992-12-24,9394.02
1992-12-25,9398.24
1992-12-26,9402.45
1992-12-27,9406.67
1992-12-28,9410.89
1992-12-29,9415.11
1992-12-30,9419.34
1992-12-31,9423.56
1993-01-01,9427.79
1993-01-02,9432.02
1993-01-03,9436.25
1993-01-04,9440.48
1993-01-05,9444.72
1993-01-06,9448.95
1993-01-07,9453.19
1993-01-08,9457.43
1993-01-09,9461.67
1993-01-10,9461.98
1993-01-11,9462.28
1993-01-12,9462.59
1993-01-13,9462.89
1993-01-14,9463.2
1993-01-15,9463.5
1993-01-16,9463.81
1993-01-17,9464.11
1993-01-18,9464.42
1993-01-19,9464.72
1993-01-20,9465.03
1993-01-21,9465.33
1993-01-22,9465.64
1993-01-23,9465.94
1993-01-24,9466.25
1993-01-25,9466.55
1993-01-26,9466.86
1993-01-27,9467.16
1993-01-28,9467.47
1993-01-29,9467.77
1993-01-30,9468.08
1993-01-31,9468.38
1993-02-01,9468.69
1993-02-02,9468.99
1993-02-03,9469.3
1993-02-04,9469.6
1993-02-05,9469.91
1993-02-06,9470.22
1993-02-07,9470.52
1993-02-08,9470.83
1993-02-09,9471.13
1993-02-10,9471.81
1993-02-11,9472.48
1993-02-12,9473.16
1993-02-13,9473.83
1993-02-14,9474.51
1993-02-15,9475.19
1993-02-16,9475.86
1993-02-17,9476.54
1993-02-18,9477.21
1993-02-19,9477.89
1993-02-20,9478.57
1993-02-21,9479.24
1993-02-22,9479.92
1993-02-23,9480.6
1993-02-24,9481.27
1993-02-25,9481.95
1993-02-26,9482.63
1993-02-27,9483.3
1993-02-28,9483.98
1993-03-01,9484.66
1993-03-02,9485.33
1993-03-03,9486.01
1993-03-04,9486.69
1993-03-05,9487.36
1993-03-06,9488.04
1993-03-07,9488.72
1993-03-08,9489.4
1993-03-09,9490.07
1993-03-10,9491.29
1993-03-11,9492.51
1993-03-12,9493.74
1993-03-13,9494.96
1993-03-14,9496.18
1993-03-15,9497.41
1993-03-16,9498.63
1993-03-17,9499.85
1993-03-18,9501.08
1993-03-19,9502.3
1993-03-20,9503.52
1993-03-21,9504.75
1993-03-22,9505.97
1993-03-23,9507.19
1993-03-24,9508.42
1993-03-25,9509.64
1993-03-26,9510.87
1993-03-27,9512.09
1993-03-28,9513.32
1993-03-29,9514.54
1993-03-30,9515.77
1993-03-31,9516.99
1993-04-01,9518.22
1993-04-02,9519.45
1993-04-03,9520.67
1993-04-04,9521.9
1993-04-05,9523.12
1993-04-06,9524.35
1993-04-07,9525.58
1993-04-08,9526.8
1993-04-09,9528.03
1993-04-10,9529.93
1993-04-11,9531.83
1993-04-12,9533.73
1993-04-13,9535.63
1993-04-14,9537.53
1993-04-15,9539.44
1993-04-16,9541.34
1993-04-17,9543.24
1993-04-18,9545.14
1993-04-19,9547.05
1993-04-20,9548.95
1993-04-21,9550.86
1993-04-22,9552.76
1993-04-23,9554.67
1993-04-24,9556.57
1993-04-25,9558.48
1993-04-26,9560.38
1993-04-27,9562.29
1993-04-28,9564.2
1993-04-29,9566.1
1993-04-30,9568.01
1993-05-01,9569.92
1993-05-02,9571.83
1993-05-03,9573.74
1993-05-04,9575.65
1993-05-05,9577.56
1993-05-06,9579.47
1993-05-07,9581.38
1993-05-08,9583.29
1993-05-09,9585.2
1993-05-10,9589.5
1993-05-11,9593.8
1993-05-12,9598.11
1993-05-13,9602.41
1993-05-14,9606.72
1993-05-15,9611.03
1993-05-16,9615.34
1993-05-17,9619.65
1993-05-18,9623.97
1993-05-19,9628.28
1993-05-20,9632.6
1993-05-21,9636.92
1993-05-22,9641.25
1993-05-23,9645.57
1993-05-24,9649.9
1993-05-25,9654.23
1993-05-26,9658.56
1993-05-27,9662.89
1993-05-28,9667.23
1993-05-29,9671.56
1993-05-30,9675.9
1993-05-31,9680.24
1993-06-01,9684.58
1993-06-02,9688.93
1993-06-03,9693.27
1993-06-04,9697.62
1993-06-05,9701.97
1993-06-06,9706.32
1993-06-07,9710.68
1993-06-08,9715.03
1993-06-09,9719.39
1993-06-10,9724.21
1993-06-11,9729.04
1993-06-12,9733.87
1993-06-13,9738.7
1993-06-14,9743.54
1993-06-15,9748.37
1993-06-16,9753.21
1993-06-17,9758.06
1993-06-18,9762.9
1993-06-19,9767.75
1993-06-20,9772.59
1993-06-21,9777.45
1993-06-22,9782.3
1993-06-23,9787.16
1993-06-24,9792.01
1993-06-25,9796.87
1993-06-26,9801.74
1993-06-27,9806.6
1993-06-28,9811.47
1993-06-29,9816.34
1993-06-30,9821.22
1993-07-01,9826.09
1993-07-02,9830.97
1993-07-03,9835.85
1993-07-04,9840.73
1993-07-05,9845.62
1993-07-06,9850.5
1993-07-07,9855.39
1993-07-08,9860.29
1993-07-09,9865.18
1993-07-10,9866.77
1993-07-11,9868.35
1993-07-12,9869.94
1993-07-13,9871.53
1993-07-14,9873.12
1993-07-15,9874.71
1993-07-16,9876.3
1993-07-17,9877.89
1993-07-18,9879.48
1993-07-19,9881.06
1993-07-20,9882.65
1993-07-21,9884.24
1993-07-22,9885.84
1993-07-23,9887.43
1993-07-24,9889.02
1993-07-25,9890.61
1993-07-26,9892.2
1993-07-27,9893.79
1993-07-28,9895.38
1993-07-29,9896.97
1993-07-30,9898.57
1993-07-31,9900.16
1993-08-01,9901.75
1993-08-02,9903.35
1993-08-03,9904.94
1993-08-04,9906.53
1993-08-05,9908.13
1993-08-06,9909.72
1993-08-07,9911.32
1993-08-08,9912.91
1993-08-09,9914.51
1993-08-10,9917.69
1993-08-11,9920.88
1993-08-12,9924.06
1993-08-13,9927.25
1993-08-14,9930.43
1993-08-15,9933.62
1993-08-16,9936.81
1993-08-17,9940.0
1993-08-18,9943.19
1993-08-19,9946.38
1993-08-20,9949.58
1993-08-21,9952.77
1993-08-22,9955.97
1993-08-23,9959.16
1993-08-24,9962.36
1993-08-25,9965.56
1993-08-26,9968.76
1993-08-27,9971.96
1993-08-28,9975.16
1993-08-29,9978.36
1993-08-30,9981.56
1993-08-31,9984.77
1993-09-01,9987.97
1993-09-02,9991.18
1993-09-03,9994.39
1993-09-04,9997.6
1993-09-05,10000.81
1993-09-06,10004.02
1993-09-07,10007.23
1993-09-08,10010.44
1993-09-09,10013.66
1993-09-10,10020.6
1993-09-11,10027.54
1993-09-12,10034.49
1993-09-13,10041.45
1993-09-14,10048.41
1993-09-15,10055.37
1993-09-16,10062.34
1993-09-17,10069.31
1993-09-18,10076.29
1993-09-19,10083.27
1993-09-20,10090.26
1993-09-21,10097.25
1993-09-22,10104.25
1993-09-23,10111.25
1993-09-24,10118.26
1993-09-25,10125.27
1993-09-26,10132.29
1993-09-27,10139.31
1993-09-28,10146.33
1993-09-29,10153.37
1993-09-30,10160.4
1993-10-01,10167.44
1993-10-02,10174.49
1993-10-03,10181.54
1993-10-04,10188.59
1993-10-05,10195.66
1993-10-06,10202.72
1993-10-07,10209.79
1993-10-08,10216.87
1993-10-09,10223.95
1993-10-10,10227.88
1993-10-11,10231.82
1993-10-12,10235.76
1993-10-13,10239.7
1993-10-14,10243.64
1993-10-15,10247.58
1993-10-16,10251.53
1993-10-17,10255.47
1993-10-18,10259.42
1993-10-19,10263.37
1993-10-20,10267.32
1993-10-21,10271.27
1993-10-22,10275.22
1993-10-23,10279.18
1993-10-24,10283.13
1993-10-25,10287.09
1993-10-26,10291.05
1993-10-27,10295.01
1993-10-28,10298.97
1993-10-29,10302.94
1993-10-30,10306.9
1993-10-31,10310.87
1993-11-01,10314.84
1993-11-02,10318.81
1993-11-03,10322.78
1993-11-04,10326.75
1993-11-05,10330.72
1993-11-06,10334.7
1993-11-07,10338.68
1993-11-08,10342.66
1993-11-09,10346.64
1993-11-10,10355.5
1993-11-11,10364.36
1993-11-12,10373.23
1993-11-13,10382.11
1993-11-14,10391.0
1993-11-15,10399.89
1993-11-16,10408.79
1993-11-17,10417.7
1993-11-18,10426.62
1993-11-19,10435.54
1993-11-20,10444.48
1993-11-21,10453.42
1993-11-22,10462.36
1993-11-23,10471.32
1993-11-24,10480.28
1993-11-25,10489.25
1993-11-26,10498.23
1993-11-27,10507.22
1993-11-28,10516.21
1993-11-29,10525.21
1993-11-30,10534.22
1993-12-01,10543.24
1993-12-02,10552.26
1993-12-03,10561.3
1993-12-04,10570.34
1993-12-05,10579.38
1993-12-06,10588.44
1993-12-07,10597.5
1993-12-08,10606.57
1993-12-09,10615.65
1993-12-10,10615.99
1993-12-11,10616.33
1993-12-12,10616.68
1993-12-13,10617.02
1993-12-14,10617.36
1993-12-15,10617.7
1993-12-16,10618.05
1993-12-17,10618.39
1993-12-18,10618.73
1993-12-19,10619.07
1993-12-20,10619.42
1993-12-21,10619.76
1993-12-22,10620.1
1993-12-23,10620.44
1993-12-24,10620.79
1993-12-25,10621.13
1993-12-26,10621.47
1993-12-27,10621.81
1993-12-28,10622.16
1993-12-29,10622.5
1993-12-30,10622.84
1993-12-31,10623.18
1994-01-01,10623.53
1994-01-02,10623.87
1994-01-03,10624.21
1994-01-04,10624.55
1994-01-05,10624.9
1994-01-06,10625.24
1994-01-07,10625.58
1994-01-08,10625.92
1994-01-09,10626.27
1994-01-10,10626.95
1994-01-11,10627.64
1994-01-12,10628.32
1994-01-13,10629.01
1994-01-14,10629.69
1994-01-15,10630.38
1994-01-16,10631.07
1994-01-17,10631.75
1994-01-18,10632.44
1994-01-19,10633.12
1994-01-20,10633.81
1994-01-21,10634.49
1994-01-22,10635.18
1994-01-23,10635.86
1994-01-24,10636.55
1994-01-25,10637.23
1994-01-26,10637.92
1994-01-27,10638.61
1994-01-28,10639.29
1994-01-29,10639.98
1994-01-30,10640.66
1994-01-31,10641.35
1994-02-01,10642.03
1994-02-02,10642.72
1994-02-03,10643.41
1994-02-04,10644.09
1994-02-05,10644.78
1994-02-06,10645.46
1994-02-07,10646.15
1994-02-08,10646.84
1994-02-09,10647.52
1994-02-10,10651.3
1994-02-11,10655.09
1994-02-12,10658.88
1994-02-13,10662.67
1994-02-14,10666.46
1994-02-15,10670.25
1994-02-16,10674.04
1994-02-17,10677.83
1994-02-18,10681.63
1994-02-19,10685.43
1994-02-20,10689.22
1994-02-21,10693.02
1994-02-22,10696.82
1994-02-23,10700.63
1994-02-24,10704.43
1994-02-25,10708.23
1994-02-26,10712.04
1994-02-27,10715.85
1994-02-28,10719.66
1994-03-01,10723.47
1994-03-02,10727.28
1994-03-03,10731.09
1994-03-04,10734.9
1994-03-05,10738.72
1994-03-06,10742.54
1994-03-07,10746.35
1994-03-08,10750.17
1994-03-09,10754.0
1994-03-10,10755.04
1994-03-11,10756.08
1994-03-12,10757.12
1994-03-13,10758.16
1994-03-14,10759.2
1994-03-15,10760.24
1994-03-16,10761.28
1994-03-17,10762.32
1994-03-18,10763.36
1994-03-19,10764.4
1994-03-20,10765.44
1994-03-21,10766.48
1994-03-22,10767.52
1994-03-23,10768.56
1994-03-24,10769.6
1994-03-25,10770.64
1994-03-26,10771.68
1994-03-27,10772.72
1994-03-28,10773.76
1994-03-29,10774.8
1994-03-30,10775.84
1994-03-31,10776.89
1994-04-01,10777.93
1994-04-02,10778.97
1994-04-03,10780.01
1994-04-04,10781.05
1994-04-05,10782.09
1994-04-06,10783.14
1994-04-07,10784.18
1994-04-08,10785.22
1994-04-09,10786.26
1994-04-10,10790.19
1994-04-11,10794.13
1994-04-12,10798.07
1994-04-13,10802.0
1994-04-14,10805.94
1994-04-15,10809.89
1994-04-16,10813.83
1994-04-17,10817.77
1994-04-18,10821.72
1994-04-19,10825.67
1994-04-20,10829.61
1994-04-21,10833.56
1994-04-22,10837.52
1994-04-23,10841.47
1994-04-24,10845.42
1994-04-25,10849.38
1994-04-26,10853.33
1994-04-27,10857.29
1994-04-28,10861.25
1994-04-29,10865.21
1994-04-30,10869.18
1994-05-01,10873.14
1994-05-02,10877.11
1994-05-03,10881.08
1994-05-04,10885.04
1994-05-05,10889.01
1994-05-06,10892.99
1994-05-07,10896.96
1994-05-08,10900.93
1994-05-09,10904.91
1994-05-10,10906.66
1994-05-11,10908.42
1994-05-12,10910.17
1994-05-13,10911.93
1994-05-14,10913.69
1994-05-15,10915.44
1994-05-16,10917.2
1994-05-17,10918.95
1994-05-18,10920.71
1994-05-19,10922.47
1994-05-20,10924.23
1994-05-21,10925.98
1994-05-22,10927.74
1994-05-23,10929.5
1994-05-24,10931.26
1994-05-25,10933.02
1994-05-26,10934.78
1994-05-27,10936.54
1994-05-28,10938.3
1994-05-29,10940.06
1994-05-30,10941.82
1994-05-31,10943.58
1994-06-01,10945.34
1994-06-02,10947.1
1994-06-03,10948.86
1994-06-04,10950.62
1994-06-05,10952.38
1994-06-06,10954.15
1994-06-07,10955.91
1994-06-08,10957.67
1994-06-09,10959.43
1994-06-10,10964.51
1994-06-11,10969.59
1994-06-12,10974.68
1994-06-13,10979.76
1994-06-14,10984.85
1994-06-15,10989.95
1994-06-16,10995.04
1994-06-17,11000.14
1994-06-18,11005.24
1994-06-19,11010.34
1994-06-20,11015.44
1994-06-21,11020.55
1994-06-22,11025.66
1994-06-23,11030.77
1994-06-24,11035.88
1994-06-25,11040.99
1994-06-26,11046.11
1994-06-27,11051.23
1994-06-28,11056.36
1994-06-29,11061.48
1994-06-30,11066.61
1994-07-01,11071.74
1994-07-02,11076.87
1994-07-03,11082.0
1994-07-04,11087.14
1994-07-05,11092.28
1994-07-06,11097.42
1994-07-07,11102.57
1994-07-08,11107.71
1994-07-09,11112.86
1994-07-10,11114.65
1994-07-11,11116.44
1994-07-12,11118.23
1994-07-13,11120.01
1994-07-14,11121.8
1994-07-15,11123.59
1994-07-16,11125.38
1994-07-17,11127.17
1994-07-18,11128.96
1994-07-19,11130.75
1994-07-20,11132.54
1994-07-21,11134.34
1994-07-22,11136.13
1994-07-23,11137.92
1994-07-24,11139.71
1994-07-25,11141.5
1994-07-26,11143.3
1994-07-27,11145.09
1994-07-28,11146.88
1994-07-29,11148.68
1994-07-30,11150.47
1994-07-31,11152.26
1994-08-01,11154.06
1994-08-02,11155.85
1994-08-03,11157.65
1994-08-04,11159.44
1994-08-05,11161.24
1994-08-06,11163.03
1994-08-07,11164.83
1994-08-08,11166.63
1994-08-09,11168.42
1994-08-10,11170.58
1994-08-11,11172.73
1994-08-12,11174.89
1994-08-13,11177.04
1994-08-14,11179.2
1994-08-15,11181.36
1994-08-16,11183.52
1994-08-17,11185.67
1994-08-18,11187.83
1994-08-19,11189.99
1994-08-20,11192.15
1994-08-21,11194.31
1994-08-22,11196.47
1994-08-23,11198.63
1994-08-24,11200.79
1994-08-25,11202.96
1994-08-26,11205.12
1994-08-27,11207.28
1994-08-28,11209.44
1994-08-29,11211.61
1994-08-30,11213.77
1994-08-31,11215.93
1994-09-01,11218.1
1994-09-02,11220.26
1994-09-03,11222.43
1994-09-04,11224.6
1994-09-05,11226.76
1994-09-06,11228.93
1994-09-07,11231.1
1994-09-08,11233.26
1994-09-09,11235.43
1994-09-10,11239.53
1994-09-11,11243.63
1994-09-12,11247.73
1994-09-13,11251.83
1994-09-14,11255.93
1994-09-15,11260.04
1994-09-16,11264.15
1994-09-17,11268.26
1994-09-18,11272.37
1994-09-19,11276.48
1994-09-20,11280.59
1994-09-21,11284.7
1994-09-22,11288.82
1994-09-23,11292.94
1994-09-24,11297.06
1994-09-25,11301.18
1994-09-26,11305.3
1994-09-27,11309.42
1994-09-28,11313.55
1994-09-29,11317.67
1994-09-30,11321.8
1994-10-01,11325.93
1994-10-02,11330.06
1994-10-03,11334.19
1994-10-04,11338.33
1994-10-05,11342.46
1994-10-06,11346.6
1994-10-07,11350.74
1994-10-08,11354.88
1994-10-09,11359.02
1994-10-10,11360.85
1994-10-11,11362.68
1994-10-12,11364.5
1994-10-13,11366.33
1994-10-14,11368.16
1994-10-15,11369.99
1994-10-16,11371.82
1994-10-17,11373.65
1994-10-18,11375.48
1994-10-19,11377.31
1994-10-20,11379.14
1994-10-21,11380.97
1994-10-22,11382.8
1994-10-23,11384.63
1994-10-24,11386.47
1994-10-25,11388.3
1994-10-26,11390.13
1994-10-27,11391.96
1994-10-28,11393.8
1994-10-29,11395.63
1994-10-30,11397.46
1994-10-31,11399.3
1994-11-01,11401.13
1994-11-02,11402.97
1994-11-03,11404.8
1994-11-04,11406.64
1994-11-05,11408.47
1994-11-06,11410.31
1994-11-07,11412.14
1994-11-08,11413.98
1994-11-09,11415.82
1994-11-10,11418.1
1994-11-11,11420.37
1994-11-12,11422.65
1994-11-13,11424.93
1994-11-14,11427.21
1994-11-15,11429.49
1994-11-16,11431.77
1994-11-17,11434.05
1994-11-18,11436.33
1994-11-19,11438.61
1994-11-20,11440.89
1994-11-21,11443.17
1994-11-22,11445.45
1994-11-23,11447.73
1994-11-24,11450.02
1994-11-25,11452.3
1994-11-26,11454.58
1994-11-27,11456.87
1994-11-28,11459.15
1994-11-29,11461.44
1994-11-30,11463.72
1994-12-01,11466.01
1994-12-02,11468.3
1994-12-03,11470.58
1994-12-04,11472.87
1994-12-05,11475.16
1994-12-06,11477.45
1994-12-07,11479.74
1994-12-08,11482.03
1994-12-09,11484.31
1994-12-10,11486.53
1994-12-11,11488.74
1994-12-12,11490.96
1994-12-13,11493.18
1994-12-14,11495.4
1994-12-15,11497.61
1994-12-16,11499.83
1994-12-17,11502.05
1994-12-18,11504.27
1994-12-19,11506.49
1994-12-20,11508.71
1994-12-21,11510.93
1994-12-22,11513.16
1994-12-23,11515.38
1994-12-24,11517.6
1994-12-25,11519.82
1994-12-26,11522.05
1994-12-27,11524.27
1994-12-28,11526.49
1994-12-29,11528.72
1994-12-30,11530.94
1994-12-31,11533.17
1995-01-01,11535.39
1995-01-02,11537.62
1995-01-03,11539.85
1995-01-04,11542.07
1995-01-05,11544.3
1995-01-06,11546.53
1995-01-07,11548.76
1995-01-08,11550.99
1995-01-09,11553.22
1995-01-10,11554.34
1995-01-11,11555.45
1995-01-12,11556.57
1995-01-13,11557.69
1995-01-14,11558.8
1995-01-15,11559.92
1995-01-16,11561.04
1995-01-17,11562.15
1995-01-18,11563.27
1995-01-19,11564.39
1995-01-20,11565.51
1995-01-21,11566.62
1995-01-22,11567.74
1995-01-23,11568.86
1995-01-24,11569.98
1995-01-25,11571.1
1995-01-26,11572.21
1995-01-27,11573.33
1995-01-28,11574.45
1995-01-29,11575.57
1995-01-30,11576.69
1995-01-31,11577.81
1995-02-01,11578.93
1995-02-02,11580.04
1995-02-03,11581.16
1995-02-04,11582.28
1995-02-05,11583.4
1995-02-06,11584.52
1995-02-07,11585.64
1995-02-08,11586.76
1995-02-09,11587.88
1995-02-10,11590.36
1995-02-11,11592.83
1995-02-12,11595.31
1995-02-13,11597.79
1995-02-14,11600.27
1995-02-15,11602.74
1995-02-16,11605.22
1995-02-17,11607.7
1995-02-18,11610.18
1995-02-19,11612.66
1995-02-20,11615.14
1995-02-21,11617.63
1995-02-22,11620.11
1995-02-23,11622.59
1995-02-24,11625.08
1995-02-25,11627.56
1995-02-26,11630.04
1995-02-27,11632.53
1995-02-28,11635.01
1995-03-01,11637.5
1995-03-02,11639.99
1995-03-03,11642.47
1995-03-04,11644.96
1995-03-05,11647.45
1995-03-06,11649.94
1995-03-07,11652.43
1995-03-08,11654.92
1995-03-09,11657.41
1995-03-10,11659.29
1995-03-11,11661.16
1995-03-12,11663.04
1995-03-13,11664.91
1995-03-14,11666.79
1995-03-15,11668.67
1995-03-16,11670.55
1995-03-17,11672.42
1995-03-18,11674.3
1995-03-19,11676.18
1995-03-20,11678.06
1995-03-21,11679.94
1995-03-22,11681.82
1995-03-23,11683.7
1995-03-24,11685.58
1995-03-25,11687.46
1995-03-26,11689.34
1995-03-27,11691.22
1995-03-28,11693.1
1995-03-29,11694.98
1995-03-30,11696.86
1995-03-31,11698.75
1995-04-01,11700.63
1995-04-02,11702.51
1995-04-03,11704.39
1995-04-04,11706.28
1995-04-05,11708.16
1995-04-06,11710.04
1995-04-07,11711.93
1995-04-08,11713.81
1995-04-09,11715.7
1995-04-10,11718.04
1995-04-11,11720.37
1995-04-12,11722.71
1995-04-13,11725.05
1995-04-14,11727.39
1995-04-15,11729.73
1995-04-16,11732.06
1995-04-17,11734.4
1995-04-18,11736.74
1995-04-19,11739.08
1995-04-20,11741.43
1995-04-21,11743.77
1995-04-22,11746.11
1995-04-23,11748.45
1995-04-24,11750.79
1995-04-25,11753.14
1995-04-26,11755.48
1995-04-27,11757.83
1995-04-28,11760.17
1995-04-29,11762.52
1995-04-30,11764.86
1995-05-01,11767.21
1995-05-02,11769.55
1995-05-03,11771.9
1995-05-04,11774.25
1995-05-05,11776.6
1995-05-06,11778.95
1995-05-07,11781.29
1995-05-08,11783.64
1995-05-09,11785.99
1995-05-10,11788.26
1995-05-11,11790.54
1995-05-12,11792.82
1995-05-13,11795.09
1995-05-14,11797.37
1995-05-15,11799.64
1995-05-16,11801.92
1995-05-17,11804.2
1995-05-18,11806.48
1995-05-19,11808.76
